ID,Height
12700,0.044051
12701,0.0274539
12702,0.128062
12703,0.126894
12704,0.125526
12705,0.125527
12706,0.126866
12707,0.12813
12708,0.130379
12709,0.129474
12710,0.129428
12711,0.130354
12712,0.0366047
12713,0.0351351
12714,0.134123
12715,0.12969
12716,0.129638
12717,0.134083
12718,0.0517186
12719,0.0423074
12720,0.127369
12721,0.127512
12722,0.0394587
12723,0.0286378
12724,0.041845
12725,0.0413021
12726,0.0809165
12727,0.0794731
12728,0.0342003
12729,0.0845324
12730,0.0846777
12731,0.0682484
12732,0.0332716
12733,0.03166
12734,0.0455055
12735,0.0334384
12736,0.0309113
12737,0.0304918
12738,0.0329457
12739,0.080798
12740,0.0811845
12741,0.0197636
12742,0.0685433
12743,0.0303745
12744,0.131136
12745,0.131095
12746,0.131094
12747,0.131136
12748,0.13044
12749,0.130681
12750,0.130999
12751,0.130694
12752,0.130695
12753,0.131
12754,0.130683
12755,0.130442
12756,0.0332517
12757,0.0780552
12758,0.0780795
12759,0.0788475
12760,0.0788628
12761,0.13006
12762,0.131025
12763,0.130246
12764,0.130247
12765,0.131026
12766,0.13006
12767,0.123264
12768,0.123263
12769,0.127309
12770,0.128025
12771,0.128029
12772,0.127319
12773,0.0687637
12774,0.0687755
12775,0.025212
12776,0.0786892
12777,0.0787511
12778,0.121804
12779,0.126163
12780,0.126147
12781,0.12616
12782,0.126175
12783,0.121714
12784,0.0698169
12785,0.0696311
12786,0.0689245
12787,0.068938
12788,0.0686008
12789,0.068602
12790,0.0689415
12791,0.0689319
12792,0.069647
12793,0.0698503
12794,0.0325556
12795,0.0779597
12796,0.0785016
12797,0.0785265
12798,0.0779916
12799,0.0796176
12800,0.0786296
12801,0.078647
12802,0.079655
12803,0.0788095
12804,0.0788556
12805,0.0864192
12806,0.0863432
12807,0.122391
12808,0.123523
12809,0.123529
12810,0.122391
12811,0.0713728
12812,0.0685638
12813,0.068564
12814,0.0714536
12815,0.0785151
12816,0.0785358
12817,0.0781565
12818,0.0778972
12819,0.0779274
12820,0.0781719
12821,0.126791
12822,0.126771
12823,0.0306623
12824,0.0784688
12825,0.0784919
12826,0.128178
12827,0.128191
12828,0.0634477
12829,0.0272817
12830,0.0782223
12831,0.0780276
12832,0.0780514
12833,0.0782625
12834,0.124527
12835,0.12435
12836,0.0634231
12837,0.0337812
12838,0.0303361
12839,0.0670617
12840,0.0284098
12841,0.0312986
12842,0.0656121
12843,0.0659199
12844,0.0338259
12845,0.0728412
12846,0.0679666
12847,0.0730031
12848,0.0695116
12849,0.0477837
12850,0.0477915
12851,0.0678986
12852,0.0668171
12853,0.0712295
12854,0.0713035
12855,0.0681936
12856,0.0546451
12857,0.0545679
12858,0.0711556
12859,0.0715515
12860,0.0671009
12861,0.0505957
12862,0.0505998
12863,0.0883577
12864,0.0887549
12865,0.0535886
12866,0.0533316
12867,0.052513
12868,0.0489824
12869,0.0489844
12870,0.055225
12871,0.0525338
12872,0.0546395
12873,0.0591186
12874,0.0491691
12875,0.0479866
12876,0.0479877
12877,0.049587
12878,0.0476942
12879,0.0477645
12880,0.0477641
12881,0.0476938
12882,0.0475934
12883,0.0475935
12884,0.022668
12885,0.0384123
12886,0.0579806
12887,0.038986
12888,0.0723767
12889,0.0289296
12890,0.0363732
12891,0.122606
12892,0.123119
12893,0.123119
12894,0.122607
12895,0.122283
12896,0.122066
12897,0.121977
12898,0.12205
12899,0.12205
12900,0.121978
12901,0.122067
12902,0.122284
12903,0.0498978
12904,0.0415511
12905,0.122589
12906,0.122444
12907,0.122444
12908,0.122588
12909,0.0420005
12910,0.0834332
12911,0.0829317
12912,0.121271
12913,0.12206
12914,0.122059
12915,0.121272
12916,0.11958
12917,0.120258
12918,0.12026
12919,0.119586
12920,0.116953
12921,0.116965
12922,0.0964145
12923,0.0950592
12924,0.121725
12925,0.118074
12926,0.118703
12927,0.118711
12928,0.118083
12929,0.121661
12930,0.0523976
12931,0.034695
12932,0.11805
12933,0.118056
12934,0.0395333
12935,0.0351523
12936,0.0326707
12937,0.0332127
12938,0.0391428
12939,0.0384403
12940,0.0384467
12941,0.116591
12942,0.116616
12943,0.0358594
12944,0.0360401
12945,0.0396389
12946,0.0376031
12947,0.0375884
12948,0.0375881
12949,0.0376042
12950,0.039655
12951,0.116721
12952,0.116728
12953,0.0407799
12954,0.0408047
12955,0.0378862
12956,0.0381195
12957,0.0381194
12958,0.0378859
12959,0.0458705
12960,0.0894956
12961,0.0885728
12962,0.0380145
12963,0.0380704
12964,0.0363208
12965,0.0363978
12966,0.118927
12967,0.118843
12968,0.039855
12969,0.0398883
12970,0.0331917
12971,0.0726658
12972,0.0303224
12973,0.0730663
12974,0.0306084
12975,0.0176872
12976,0.0456773
12977,0.0590429
12978,0.0727349
12979,0.0708157
12980,0.0184835
12981,0.0420652
12982,0.0377225
12983,0.0230204
12984,0.023924
12985,0.08857
12986,0.0883709
12987,0.0381105
12988,0.0332314
12989,0.0304279
12990,0.0520373
12991,0.0219008
12992,0.0218951
12993,0.0224122
12994,0.128506
12995,0.129016
12996,0.129016
12997,0.128507
12998,0.0335298
12999,0.0333689
13000,0.128437
13001,0.127793
13002,0.127608
13003,0.127609
13004,0.127794
13005,0.128438
13006,0.129
13007,0.128601
13008,0.128602
13009,0.129001
13010,0.128745
13011,0.12883
13012,0.128829
13013,0.128743
13014,0.0251405
13015,0.127905
13016,0.128042
13017,0.128041
13018,0.127907
13019,0.0215572
13020,0.0214764
13021,0.124357
13022,0.128121
13023,0.127723
13024,0.127729
13025,0.128127
13026,0.124385
13027,0.0221413
13028,0.0220752
13029,0.12737
13030,0.127374
13031,0.125353
13032,0.12535
13033,0.12494
13034,0.124958
13035,0.0627688
13036,0.121457
13037,0.121469
13038,0.120658
13039,0.120663
13040,0.123312
13041,0.123305
13042,0.0634541
13043,0.0265744
13044,0.025991
13045,0.070137
13046,0.0413435
13047,0.0413418
13048,0.147302
13049,0.147159
13050,0.147159
13051,0.147302
13052,0.148176
13053,0.147897
13054,0.148046
13055,0.148045
13056,0.147896
13057,0.148176
13058,0.0862907
13059,0.0863123
13060,0.14971
13061,0.149313
13062,0.149314
13063,0.14971
13064,0.085811
13065,0.151081
13066,0.151118
13067,0.151119
13068,0.151082
13069,0.0634822
13070,0.0635274
13071,0.0849325
13072,0.0848756
13073,0.0856435
13074,0.151885
13075,0.151964
13076,0.151963
13077,0.151884
13078,0.0720881
13079,0.0723287
13080,0.0861946
13081,0.085203
13082,0.0861852
13083,0.145038
13084,0.153702
13085,0.153573
13086,0.153569
13087,0.153697
13088,0.145026
13089,0.0844863
13090,0.0843814
13091,0.085342
13092,0.154667
13093,0.154662
13094,0.0852491
13095,0.0846423
13096,0.084607
13097,0.156916
13098,0.156914
13099,0.0689597
13100,0.0855128
13101,0.0851165
13102,0.0286092
13103,0.0874199
13104,0.0874367
13105,0.0824733
13106,0.085375
13107,0.0287232
13108,0.0876306
13109,0.0876664
13110,0.161307
13111,0.161335
13112,0.0837327
13113,0.0817785
13114,0.0814862
13115,0.0821907
13116,0.083526
13117,0.0761667
13118,0.0811957
13119,0.0813723
13120,0.166121
13121,0.16605
13122,0.069134
13123,0.172244
13124,0.172185
13125,0.0693771
13126,0.0694035
13127,0.0696632
13128,0.0696862
13129,0.0246379
13130,0.175423
13131,0.175551
13132,0.068811
13133,0.0699682
13134,0.0694367
13135,0.0694318
13136,0.068998
13137,0.0689981
13138,0.0694338
13139,0.0694426
13140,0.0699803
13141,0.0687832
13142,0.0696647
13143,0.0696651
13144,0.027336
13145,0.0366071
13146,0.0716589
13147,0.0716717
13148,0.0267085
13149,0.0513626
13150,0.0304019
13151,0.0677212
13152,0.062924
13153,0.0721795
13154,0.0725314
13155,0.045216
13156,0.0301236
13157,0.0679414
13158,0.0720275
13159,0.0720149
13160,0.0451305
13161,0.0539579
13162,0.0248848
13163,0.0266137
